ENTRYTYPE,ID,abstract,address,author,booktitle,doi,edition,editor,isbn,issn,journal,keywords,number,pages,publisher,title,url,volume,year,note,series
article,GIANNAKOS2020100170,"Designing technology for and with children is the main focus of the Child–Computer Interaction (CCI) community. The questions posed are; how can we better understand children’s needs? and how can we design for and with them? The annual Interaction Design and Children (IDC) Conference, as the premier event in CCI, offers a channel for presenting and discussing state of the art research endeavors and exhibiting the most recent developments in CCI. Drawing from the highest peer-reviewed papers from IDC’18, this special issue of the International Journal of Child–Computer Interaction presents advancements from five selected contributions. This editorial introduction further draws attention to the great potential and need for furthering CCI research to understand and improve the design, development, and use, of interactive technologies for children.",,Michail Giannakos and Michael Stephen Horn and Elisa Rubegni,,https://doi.org/10.1016/j.ijcci.2020.100170,,,,2212-8689,International Journal of Child-Computer Interaction,"Child Computer Interaction, Interaction Design and Children, Editorial",,100170,,Advancements on Child–Computer Interaction research: Contributions from IDC 2018,https://www.sciencedirect.com/science/article/pii/S2212868920300052,23-24,2020,,
article,LIU2023101339,"Creativity is an essential basic skill for students. In this study, the reverse engineering pedagogy (REP) was applied to primary school students’ robotics education course, with the aim of investigating the influence of REP and project-based pedagogy (PBP) on the cultivation of students' creativity. A quasi-experimental study that utilized a non-equivalent groups design was conducted with 91 fifth-grade students, comprising a control group (n = 46) who received the PBP intervention, and an intervention group (n = 45) who received the REP intervention. Creative self-efficacy, Torrance Tests of Creative Thinking Figural (TTCT-Figural), and assessment of the students’ robotic creative products were conducted to evaluate students’ creativity. In addition, t tests, ANCOVA, and ANOVA were used to analyze the data to determine whether REP could improve students’ creativity better than PBP. The results showed that REP could enhance students’ creative self-efficacy and their robotic creative products score more than PBP could, but not the TTCT-Figural score after the confounding effect of fluency was controlled for. In the intervention group, creative self-efficacy and creative thinking were improved after intervention. Overall, REP has more advantages than PBP for promoting primary school students' creativity. The findings of this study provide a reference and teaching strategies guidance for the cultivation of K-12 students' creativity in robotics education.",,Xiaohong Liu and Jianjun Gu and Li Zhao,,https://doi.org/10.1016/j.tsc.2023.101339,,,,1871-1871,Thinking Skills and Creativity,"Creativity, Reverse engineering pedagogy, Creative thinking, Robotics education, Creative self-efficacy",,101339,,Promoting primary school students’ creativity via reverse engineering pedagogy in robotics education,https://www.sciencedirect.com/science/article/pii/S1871187123001086,49,2023,,
article,SHARMA2022100536,"Educational research has used the information extracted from facial expressions to explain learning performance in various educational settings like collaborative learning. Leveraging this, we extracted the emotions based upon two different theoretical frameworks from videos with children aged 13–16 while collaborating to create games using Scratch. The two sets of emotions are based on the control value theory (happiness, sadness, anger, surprise) and the education-specific expressions (frustration, boredom, confusion, delight). We computed the groups’ objective performance, which was calculated based on their created artifacts. We divided them into high and low performance and compared them based on individual emotions’ duration and the transitions among the emotions. We also used the subjective indication of their perceived performance from a self-reported questionnaire, divided them into another performance category, and did a similar analysis with the objective performance. Results show that the objective performance is better explained by the education-specific emotions and the negative valance emotions from the control value theory-based emotions. On the other hand, subjective performance is better explained by the control value theory based on emotions. Based on the results, we suggest implications both for the instructors and students.",,Kshitij Sharma and Sofia Papavlasopoulou and Michail Giannakos,,https://doi.org/10.1016/j.ijcci.2022.100536,,,,2212-8689,International Journal of Child-Computer Interaction,"Control value theory, Facial expressions, Emotions, Affect, Collaborative learning, Collaborative coding",,100536,,Children’s facial expressions during collaborative coding: Objective versus subjective performances,https://www.sciencedirect.com/science/article/pii/S221286892200054X,34,2022,,
article,BUSSABAN20151443,"Undergraduate students majoring in Computer Science and Mathematics are entering the workforce not only as programmers and mathematicians but also as data and business intelligent analysts. These job profiles require students to effectively utilize databases and data warehouses technologies, summarize data from external sources including the Internet and provide solutions to complicate, dynamic and ever-changing problems. These areas of hard skills have not been integrated as a major component of undergraduate programs in mathematics and computer science. This paper is aimed at showing how to motivate the significance of mastering data science proficiency as well as depicting examples and resources for lecturers in implementing data science in computer sciences and mathematics curriculum. Two case studies from Computer Science and Informatics Mathematics Programs at Faculty of Science and Technology, Suan Sunandha Rajabhat University in Bangkok, Thailand are presented.",,Kanyarat Bussaban and Phanu Waraporn,,https://doi.org/10.1016/j.sbspro.2015.07.092,,,,1877-0428,Procedia - Social and Behavioral Sciences,"Undergraduate Science Curriculum, Data Science, Data Analyst",,1443-1446,,Preparing Undergraduate Students Majoring in Computer Science and Mathematics with Data Science Perspectives and Awareness in the Age of Big Data,https://www.sciencedirect.com/science/article/pii/S1877042815040860,197,2015,7th World Conference on Educational Sciences,
article,KOVALCHUK2024102379,,,Sergey V. Kovalchuk and Clélia {de Mulatier} and Valeria V. Krzhizhanovskaya and Jiří Mikyška and Maciej Paszyński and Jack Dongarra and Peter M.A. Sloot,,https://doi.org/10.1016/j.jocs.2024.102379,,,,1877-7503,Journal of Computational Science,,,102379,,Computation at the Cutting Edge of Science,https://www.sciencedirect.com/science/article/pii/S1877750324001728,81,2024,,
article,WOLFENGAGEN2016353,A concordance in cognition activity of possibly interrelated crowdsourcers aimed to property recognition in the voluminous data sources is considered. Data sources are of either usual nature or manually generated with the crowdsourcing. The proposed model is based on the variable domains assumption. A general layout is able to take into account an interaction of crowdsourcers and properties when they are varying with the evolving the events. The cognition model is of stage-by-stage type and has the representable functor. This model as may be shown is faithfully embedded into a category of indexed sets. Using the proposed neighborhood for cognition activity leads to a flexible computing model.,,Viacheslav E. Wolfengagen and Larisa Yu. Ismailova and Sergey Kosikov,,https://doi.org/10.1016/j.procs.2016.07.448,,,,1877-0509,Procedia Computer Science,"crowdsourcing, Big Data, Thick Data, variable domains, cognition model, concordance, computational model",,353-358,,Concordance in the Crowdsourcing Activity,https://www.sciencedirect.com/science/article/pii/S1877050916317045,88,2016,"7th Annual International Conference on Biologically Inspired Cognitive Architectures, BICA 2016, held July 16 to July 19, 2016 in New York City, NY, USA",
article,MAERTENS2024101755,"Source code plagiarism is a significant issue in educational practice, and educators need user-friendly tools to cope with such academic dishonesty. This article introduces the latest version of Dolos, a state-of-the-art ecosystem of tools for detecting and preventing plagiarism in educational source code. In this new version, the primary focus has been on enhancing the user experience. Educators can now run the entire plagiarism detection pipeline from a new web app in their browser, eliminating the need for any installation or configuration. Completely redesigned analytics dashboards provide an instant assessment of whether a collection of source files contains suspected cases of plagiarism and how widespread plagiarism is within the collection. The dashboards support hierarchically structured navigation to facilitate zooming in and out of suspect cases. Clusters are an essential new component of the dashboard design, reflecting the observation that plagiarism can occur among larger groups of students. To meet various user needs, the Dolos software stack for source code plagiarism detection now includes a self-hostable web app, a JSON application programming interface (API), a command line interface (CLI), a JavaScript library and a preconfigured Docker container. Clear documentation and a free-to-use instance of the web app can be found at https://dolos.ugent.be. The source code is also available on GitHub.",,Rien Maertens and Maarten {Van Neyghem} and Maxiem Geldhof and Charlotte {Van Petegem} and Niko Strijbol and Peter Dawyndt and Bart Mesuere,,https://doi.org/10.1016/j.softx.2024.101755,,,,2352-7110,SoftwareX,"Web app, Plagiarism, Source code, Academic dishonesty, Cheating, Learning analytics, Educational data mining, Online learning, Programming language",,101755,,Discovering and exploring cases of educational source code plagiarism with Dolos,https://www.sciencedirect.com/science/article/pii/S2352711024001262,26,2024,,
incollection,OLADEJO2024495,"In the literature, metaheuristics are proposed as alternatives to traditional techniques such as grid search, gradient descent, randomized search, and experimental methods in tuning the hyperparameters of Machine Learning (ML) models. Metaheuristics have fast convergence times, flexibility, robustness, local optima avoidance, and intelligence. The performance of ML models is highly dependent on choosing optimal hyperparameters. This chapter explores the Whale Optimization Algorithm (WOA) and five of its selected improvement capabilities in optimally tuning the hyperparameters of the Support Vector Machine (SVM). SVMs are margin-based ML classifiers and are popular owing to their simplicity, high generalization, and accuracy. SVMs' hyperparameter tuning is analyzed with seven standard datasets, including Breast Cancer Wisconsin, Iris, MNIST, Wine Recognition, Glass Identification, Cars Evaluation, and Indian Liver Patients.",,Sunday O. Oladejo and Stephen O. Ekwe and Adedotun T. Ajibare and Lateef A. Akinyemi and Seyedali Mirjalili,Handbook of Whale Optimization Algorithm,https://doi.org/10.1016/B978-0-32-395365-8.00042-7,,Seyedali Mirjalili,978-0-323-95365-8,,,"SVM, ML, WOA, Hyperparameters, Datasets, Classification",,495-521,Academic Press,Chapter 36 - Tuning SVMs' hyperparameters using the whale optimization algorithm,https://www.sciencedirect.com/science/article/pii/B9780323953658000427,,2024,,
article,TURCHI201766,"These days we are witnessing a spread of many new digital systems in public spaces featuring easy to use and engaging interaction modalities, such as multi-touch, gestures, tangible, and voice. This new user-centered paradigm — known as the NUI — aims to provide a more natural and rich experience to end users; this supports its adoption in many ubiquitous domains, as it naturally holds for Pervasive Displays: these systems are composed of variously-sized displays and support many-to-many interactions with the same public screens at the same time. Due to their public and moderated nature, users need an easy way of adapting them to heterogeneous usage contexts in order to support their long-term adoption. In this paper, we propose an End-User Development approach to this problem introducing TAPAS, a system that combines a tangible interaction with a puzzle metaphor, allowing users to create workflows on a Pervasive Display to satisfy their needs; its design and visual syntax stem from a study we carried out with designers, whose findings are also part of this work. We then carried out a preliminary evaluation of our system with second year university students and interaction designers, gathering useful feedback to improve TAPAS and employ it in many other domains.",,Tommaso Turchi and Alessio Malizia and Alan Dix,,https://doi.org/10.1016/j.jvlc.2016.11.002,,,,1045-926X,Journal of Visual Languages & Computing,"End-User Development, Tangible User Interface, Natural User Interface, Pervasive Displays, Tangible Programming",,66-77,,TAPAS: A tangible End-User Development tool supporting the repurposing of Pervasive Displays,https://www.sciencedirect.com/science/article/pii/S1045926X16302191,39,2017,Special Issue on Programming and Modelling Tools,
article,YANG2022100061,"Artificial intelligence (AI) education has posed fundamental challenges to early childhood education (ECE), including (1) why AI is necessary and appropriate for learning in the early years, (2) what is the subset of key AI ideas and concepts that can be learned by children, and (3) how to engage children in a meaningful experience that allows them to acquire these fundamental AI concepts. This report from the ECE field discusses the key considerations for developing an AI curriculum for young children. These key considerations altogether present an innovative pedagogical model for AI literacy education in early childhood. This model argues that AI literacy is an organic part of digital literacy for all citizens in an increasingly intelligent society. The core AI knowledge that can be explored with young children is: Using large amounts of data input, AI algorithms can be continuously trained to identify patterns, make predictions, and recommend actions, even though with limitations. Based on the theoretical notions of learning-by-making and pedagogy-as-relational, an embodied, culturally responsive approach should be used to enable young children's exploration with AI technologies. Finally, an exemplary curriculum named “AI for Kids” is introduced to demonstrate this pedagogical model and explain how educators can provide children culturally responsive inquiry opportunities to interact with and understand AI technologies. The synthesis of knowledge regarding “Why”, “What”, and “How” to do with AI education for young children informs a new way to engage children in STEM and understanding the digital world.",,Weipeng Yang,,https://doi.org/10.1016/j.caeai.2022.100061,,,,2666-920X,Computers and Education: Artificial Intelligence,"Artificial intelligence education, Early childhood education, AI literacy, Digital equity, Pedagogical considerations",,100061,,"Artificial Intelligence education for young children: Why, what, and how in curriculum design and implementation",https://www.sciencedirect.com/science/article/pii/S2666920X22000169,3,2022,,
article,NG2021100041,"Artificial Intelligence (AI) has spread across industries (e.g., business, science, art, education) to enhance user experience, improve work efficiency, and create many future job opportunities. However, public understanding of AI technologies and how to define AI literacy is under-explored. This vision poses upcoming challenges for our next generation to learn about AI. On this note, an exploratory review was conducted to conceptualize the newly emerging concept “AI literacy”, in search for a sound theoretical foundation to define, teach and evaluate AI literacy. Grounded in literature on 30 existing peer-reviewed articles, this review proposed four aspects (i.e., know and understand, use and apply, evaluate and create, and ethical issues) for fostering AI literacy based on the adaptation of classic literacies. This study sheds light on the consolidated definition, teaching, and ethical concerns on AI literacy, establishing the groundwork for future research such as competency development and assessment criteria on AI literacy.",,Davy Tsz Kit Ng and Jac Ka Lok Leung and Samuel Kai Wah Chu and Maggie Shen Qiao,,https://doi.org/10.1016/j.caeai.2021.100041,,,,2666-920X,Computers and Education: Artificial Intelligence,"AI literacy, AI learning and teaching, AI in education, AI ethics, AI literacy questionnaire",,100041,,Conceptualizing AI literacy: An exploratory review,https://www.sciencedirect.com/science/article/pii/S2666920X21000357,2,2021,,
incollection,STARLINGALVES2023ix,,,Isabella Starling-Alves and Mariuche Gomides and Flávia H. Santos,Brain and Maths in Ibero-America,https://doi.org/10.1016/S0079-6123(23)00124-3,,Mariuche Gomides and Isabela Starling-Alves and Flávia H. Santos,,0079-6123,,,,ix-xiii,Elsevier,Preface,https://www.sciencedirect.com/science/article/pii/S0079612323001243,282,2023,,Progress in Brain Research
incollection,2013xiii,,Boston,,Programming Massively Parallel Processors (Second Edition),https://doi.org/10.1016/B978-0-12-415992-1.00026-2,Second Edition,David B. Kirk and Wen-mei W. Hwu,978-0-12-415992-1,,,,,xiii-xviii,Morgan Kaufmann,Preface,https://www.sciencedirect.com/science/article/pii/B9780124159921000262,,2013,,
article,AKCAOGLU201472,"The Game-Design and Learning (GDL) initiative engages middle school students in the process of game-design in a variety of in-school, after-school, and summer camp settings. The goal of the GDL initiative is to leverage students' interests in games and design to foster their problem-solving and critical reasoning skills. The present study examines the effectiveness of an after-school version of the GDL program using a quasi-experimental design. Students enrolled in the GDL program were guided in the process of designing games aimed at solving problems. Compared to students in a control group who did not attend the program (n = 24), the children who attended the GDL program (n = 20) showed a significant increase in their problem-solving skills. The results provide empirical support for the hypothesis that participation in the GDL program leads to measurable cognitive changes in children's problem-solving skills. This study bears important implications for educators and theory.",,Mete Akcaoglu and Matthew J. Koehler,,https://doi.org/10.1016/j.compedu.2014.02.003,,,,0360-1315,Computers & Education,"Game-design, Problem-solving, Quasi-experimental, Constructionism",,72-81,,Cognitive outcomes from the Game-Design and Learning (GDL) after-school program,https://www.sciencedirect.com/science/article/pii/S0360131514000372,75,2014,,
article,RUSMANA2021197,"Genetics as a core concept of life science is essential for understanding biology. Examining genetics understanding among biology majors is becoming important since they must necessarily achieve some level of genetics understanding to advance their career. This study compares Indonesian biology majors’ genetics understanding with previously published data from students in the United States (US). This study also identifies the effect of academic year and program on genetics understanding by administering the Genetics Concept Assessment (GCA) to 377 biology majors in Indonesia. IRT-Rasch modeling was performed for instrument validation, followed by one-way ANOVA and independent sample t-test for the analysis. The results showed that Indonesian biology majors’ genetics understanding was significantly affected by academic year but was not affected by the academic program. Indonesian biology majors had a slightly similar level of genetics understanding with US non-majors’ pre-test scores, while Indonesian biology majors’ scores were two times lower than US majors’ post-test scores. The implications of reducing the gap between two countries are discussed.",,Ai Nurlaelasari Rusmana and Arif Rachmatullah and Eni Nuraeni and Minsu Ha,,https://doi.org/10.1163/23641177-bja10024,,,,2364-1177,Asia-Pacific Science Education,"biology majors, conceptual understanding, genetics, Indonesian students",1.0,197-225,,The Genetics Conceptual Understanding of Indonesian and United States Undergraduate Biology Students,https://www.sciencedirect.com/science/article/pii/S2364117721000141,7,2021,,
article,ALVES2019209,"Experiential learning model for acquiring skills on CAD Systems interoperability, using the Social Networked-based Education model and the Learning Factory platform, is presented. The experiential learning leads students to acquire knowledge on CAD Systems interoperability through the principle of “Project-first, just-in-time principles”. The experiential learning is applied in Computer Aided Design/Computer Aided Process Planning (CAD/CAPP) and Computer Aided Manufacturing (CAM) curricular units, within the fourth year of Integrated Master on Industrial Engineering and Management course and along seven years in row. The experiential learning model developed and implemented proved that experiential learning provides capacity of teaching of new features and experience of Industry 4.0 environment while keeping the actual “curricula”.",,Cátia Alves and Goran Putnik,,https://doi.org/10.1016/j.procir.2019.07.002,,,,2212-8271,Procedia CIRP,"Experiential Learning, CAD Systems Interoperability, Social Network-based Education, Learning Factory, Industry 4.0",,209-214,,Experiential Learning of CAD Systems Interoperability in Social Network-based Education,https://www.sciencedirect.com/science/article/pii/S2212827119310704,84,2019,"29th CIRP Design Conference 2019, 08-10 May 2019, Póvoa de Varzim, Portgal",
incollection,JOHNSON2023143,"Socioscientific issues (SSI) are debatable and ill-defined problems that have a basis in science but necessarily include moral and ethical choices. SSI can provide meaningful contexts for students to learn concepts and practices in science, technology, engineering, and mathematics (STEM) disciplines. This article explores SSI in the landscape of parallel educational reform movements, the goals of STEM education, and how SSI can provide an avenue for attaining what are often viewed as disparate goals. The article concludes by highlighting challenges to SSI implementation found in the literature and outlining potential avenues to foster and support SSI implementation in STEM through teacher education and professional development.",Oxford,Joseph A. Johnson and Ryan Batkie and Augusto Macalalag and Julie Dunphy and Shawn Titus,International Encyclopedia of Education (Fourth Edition),https://doi.org/10.1016/B978-0-12-818630-5.13051-9,Fourth Edition,Robert J Tierney and Fazal Rizvi and Kadriye Ercikan,978-0-12-818629-9,,,"Educational reform, Pedagogical content knowledge, Socioscientific issues, STEM education, Teacher education",,143-152,Elsevier,Socioscientific issues and STEM learning,https://www.sciencedirect.com/science/article/pii/B9780128186305130519,,2023,,
incollection,GARDNER202451,This chapter outlines how the concept of the smart city is explored and challenged in an undergraduate design course that adopts a cross-scale framework to design and prototype urban technology projects. It sets out an integrated and interdisciplinary approach to urban technology design that combines context-oriented spatial design methods with physical computing and interaction principles. It construes the design and prototyping of urban technology projects as sociotechnical thought experiments that can materialize ethical concerns and explore alternate ways that urban life can be lived with technology. The chapter concludes by outlining the themes that organize selected existing and speculative urban technology projects in the following chapters of the book.,,Nicole Gardner,Scaling the Smart City,https://doi.org/10.1016/B978-0-443-18452-9.00009-4,,Nicole Gardner,978-0-443-18452-9,,,"Cyber-physical system, Design, Design education, Design pedagogy, Design process, Human-computer interaction, Interaction, Interaction design, IoT, Physical computing, Prototyping, Smart city, Urban technology",,51-74,Elsevier,Chapter 3 - Designing and prototyping smarter urban spaces,https://www.sciencedirect.com/science/article/pii/B9780443184529000094,,2024,,Smart Cities
article,LAUPICHLER2022100101,"Since artificial intelligence (AI) is finding its way into more and more areas of everyday life, improving the AI skills of non-experts is important and will become even more relevant in the future. While it is necessary that children learn about the possibilities of AI at an early age, adults in higher education and beyond should also have at least a basic understanding of AI (i.e., AI literacy) to be able to interact effectively with the technology. To evaluate the current state of the literature on AI literacy in higher and adult education, a scoping literature review was conducted with the objective of identifying thematic foci and recent research trends. Ten research databases were searched and out of 902 initial records, 30 studies were identified using predefined eligibility criteria, whereof the content was evaluated in the review. The results indicated that research in this area is still in its infancy and needs refinement in terms of how to define AI literacy in adult education as well as what content should be taught to non-experts. Lastly, several recommendations for research and practice are derived from the results.",,Matthias Carl Laupichler and Alexandra Aster and Jana Schirch and Tobias Raupach,,https://doi.org/10.1016/j.caeai.2022.100101,,,,2666-920X,Computers and Education: Artificial Intelligence,"AI literacy, Higher education, Literature review, AI education, Teaching AI",,100101,,Artificial intelligence literacy in higher and adult education: A scoping literature review,https://www.sciencedirect.com/science/article/pii/S2666920X2200056X,3,2022,,
incollection,ABDALLA2024xvii,,,Mohmad Hussein Abdalla and Abdelaziz A. Abdelhamid and Laith Abualigah and Mahmood Ahmadi and Aram M. Ahmed and Adedotun T. Ajibare and Malik Naveed Akhter and Lateef A. Akinyemi and Ali Ala and Mohammed Azmi Al-Betar and Nabeel Salih Ali and Zaid Abdi Alkareem Alyasseri and Erfan Amini and Bahman Arasteh and K. Ashwini and Mehmet Enes Avcu and Mohammed A. Awadallah and Mahdi Azizi and Ziad Azzi and E. Balasubramanian and Mahla Basiri and Abdelbaki Benayad and Diptendu Bhattacharya and Amel Boustil and Seyed Mostafa Bozorgi and Malik Braik and Sanjoy Chakraborty and Amit Chhabra and Yashar Dadrasajirlou and Lamees Mohammad Dalbah and Leandro S.P. {da Silva} and Marwa M. Eid and Serdar Ekinci and Stephen O. Ekwe and Hossien B. Eldeeb and El-Sayed M. El-kenawy and Nava Eslami and Amir Faraji and Sepehr Faridmarandi and Mansoureh Shahabi Ghahfarokhi and Farhad Soleimanian Gharehchopogh and Mojtaba Ghasemi and Tripti Goel and Harun Gökçe and Shahzaib Farooq Hadi and Hozan K. Hamarashid and Saad Harous and Bryar A. Hassan and Abdelhameed Ibrahim and Gültekin Işık and Saadat Izadi and Davut Izci and Jafar Jafari-Asl and Norziana Jamil and Ravi Kumar Jatoth and Soleiman {Kadkhoda Mohammadi} and Hojat Karami and Okba Kazar and Muhammad Najeeb Khan and Mohammad Reza Khayyambashi and Mohamed Akram Khelili and Nima Khodadadi and Ouajdi Korbaa and Imene Latreche and Jaffer Majidpour and Parijata Majumdar and Sharif Naser Makhadmeh and Ghaith Manita and Majad Mansoor and Yassine Meraihi and Farid MiarNaeimi and Seyedali Mirjalili and Seyedeh Zahra Mirjalili and Seyed Mohammad Mirjalili and Sanjoy Mitra and Ali Mohammadzadeh and Naufel B. Mohammed and Diab Mokeddem and Ahmadreza Montazerolghaem and Syed Kumayl Raza Moosavi and R. Murugan and Z. Mustaffa and Mohammad H. Nadim-Shahraki and Mahdieh Nasiri and Anurup Naskar and Dallel Nasri and Hathiram Nenavath and Mehdi Neshat and Kaniaw A. Noori and Maha Nssibi and Sima Ohadi and Sunday O. Oladejo and D.N. Kiran Pandiri and Payel Pramanik and Rishav Pramanik and Shko M. Qader and Mahdi Rahbar and Chnoor Maheadeen Rahman and R.R. Rajalaxmi and D. Rajamani and Awf Abdulrahmam Ramadhan and Amar Ramdane-Cherif and Tarik A. Rashid and Salpa Reang and Souad Refas and C. Roopa and Apu Kumar Saha and Ashim Saha and İsmail Şahin and Saroj Kumar Sahoo and Taybeh Salehnia and Ram Sarkar and Nataliia Y. Sergiienko and Alaa Sheta and Milad Baghalzadeh Shishehgarkhaneh and Haval Sidqi and Amit Kumar Sinha and M. {Siva Kumar} and Sihem Slatnia and K. Sruthi and M.H. Sulaiman and Sylia Mekhmoukh Taleb and Noor Tayfor and R. Thangarajan and Satılmış Ürgün and Selma Yahia and Samaneh Yazdani and Halil Yiğit and Hassaan Bin Younis and Muhammad Hamza Zafar and Mohsen Zare and Farouq Zitouni,Handbook of Whale Optimization Algorithm,https://doi.org/10.1016/B978-0-32-395365-8.00005-1,,Seyedali Mirjalili,978-0-323-95365-8,,,,,xvii-xx,Academic Press,List of contributors,https://www.sciencedirect.com/science/article/pii/B9780323953658000051,,2024,,
article,HARRIS2023101038,"The purpose of this study was to explore the influence of spatial visualization skills when students solve area tasks. Spatial visualization is closely related to mathematics achievement, but little is known about how these skills link to task success. We examined middle school students’ representations and solutions to area problems (both non-metric and metric) through qualitative and quantitative task analysis. Task solutions were analyzed as a function of spatial visualization skills and links were made between student solutions on tasks with different goals (i.e., non-metric and metric). Findings suggest that strong spatial visualizers solved the tasks with relative ease, with evidence for conceptual and procedural understanding. By contrast, Low and Average Spatial students more frequently produced errors due to failure to correctly determine linear measurements or apply appropriate formula, despite adequate procedural knowledge. A novel finding was the facilitating role of spatial skills in the link between metric task representation and success in determining a solution. From a teaching and learning perspective, these results highlight the need to connect emergent spatial skills with mathematical content and support students to develop conceptual understanding in parallel with procedural competence.",,Danielle Harris and Tracy Logan and Tom Lowrie,,https://doi.org/10.1016/j.jmathb.2023.101038,,,,0732-3123,The Journal of Mathematical Behavior,"Spatial visualization, Measurement, Area, Learning pathways",,101038,,Spatial visualization and measurement of area: A case study in spatialized mathematics instruction,https://www.sciencedirect.com/science/article/pii/S0732312323000081,70,2023,,
article,LEBLANC20151937,"The ability to write software (to script, to program, to code) is a vital skill for students and their future data-centric, multidisciplinary careers. We present a ten-year effort to teach introductory programming skills in domain-focused courses to students across divisions in our liberal arts college. By creatively working with colleagues in Biology, Statistics, and now English, we have designed, modified, and offered six iterations of two courses: “DNA” and “Computing for Poets”. Larger percentages of women have consistently enrolled in these two courses vs. the traditional first course in the major. We share our open source course materials and present here our use of a blended learning classroom that leverages the increasing quality of online video lectures and programming practice sites in an attempt to maximize faculty-student interactions in class.",,Mark D. LeBlanc and Michael D.C. Drout,,https://doi.org/10.1016/j.procs.2015.05.458,,,,1877-0509,Procedia Computer Science,"Programming, Interdisciplinary, Multidisciplinary, Genomics, Bioinformatics, Digital humanities, Blended learning",,1937-1946,,DNA and 普通話 (Mandarin): Bringing introductory programming to the Life Sciences and Digital Humanities,https://www.sciencedirect.com/science/article/pii/S1877050915012661,51,2015,"International Conference On Computational Science, ICCS 2015",
incollection,20231,,Oxford,,International Encyclopedia of Education (Fourth Edition),https://doi.org/10.1016/B978-0-12-818630-5.18002-9,Fourth Edition,Robert J Tierney and Fazal Rizvi and Kadriye Ercikan,978-0-12-818629-9,,,,,1-54,Elsevier,Author Index,https://www.sciencedirect.com/science/article/pii/B9780128186305180029,,2023,,
article,SLOOT2010131,,,Peter M.A. Sloot,,https://doi.org/10.1016/j.jocs.2010.07.004,,,,1877-7503,Journal of Computational Science,,3.0,131,,The cross-disciplinary road to true computational science,https://www.sciencedirect.com/science/article/pii/S1877750310000451,1,2010,,
article,LAAKSO2021104308,"Background
This exploratory study engaged teams of elementary and middle school students in the collaborative design of digital games. Game design is theoretically examined in this study as a form of knowledge-creating learning that is characterized by collaborative efforts to advance a shared object of activity, i.e., the game being designed. Using mixed methods, we examined how students experienced the game design project and how the project fostered connected learning, that is, integration of students’ personal interests and supportive peer relations with their schoolwork, and how their self-assessed digital competences developed.
Methods
The digital competences of 98 comprehensive school students across Finland were traced using pre- and post-questionnaires. The post-questionnaire also included validated measures on connected learning. Quantitative methods were used to analyze structured measures, and qualitative methods were used to analyze open-ended measures.
Findings
Students experienced game design as an inspiring, challenging activity. Game design engaged student teams in sustained, collaborative efforts to create shared digital artifacts. Their efforts involved a great deal of mutual support and knowledge sharing. Participation also improved students’ self-reported technical and artistic digital competences. The game design project fostered informal, interest-driven, sociodigital participation; inspired learning engagement; and improved schoolwork practices.
Contribution
The game design project appeared to be a pedagogically meaningful way of engaging students in knowledge-creating learning and of connecting students' formal and informal learning. The project sparked students’ motivation to learn, fostered digital competences, and enriched the learning environment.",,Noora L. Laakso and Tiina S. Korhonen and Kai P.J. Hakkarainen,,https://doi.org/10.1016/j.compedu.2021.104308,,,,0360-1315,Computers & Education,"Collaborative learning, Game design, Game making, Interdisciplinary projects, Knowledge-creating learning, 21st century skills",,104308,,Developing students’ digital competences through collaborative game design,https://www.sciencedirect.com/science/article/pii/S0360131521001858,174,2021,,
article,WANG2022102240,"As automated journalism based on AI came into being, it is important to understand the algorithm competence possibilities and limitations for the institutional facilitating the human–machine collaboration. Meanwhile, videos become mainstream in the advertisement realm. To expand the scope of research from journalism to advertisement, from text news to video, a comparative study was conducted to examine how the users perceive the video created by AI and humans. There is no significant difference explicitly, but the implicit appraisals were in favor of human-generated video. The key discussion is the boundary thinking of AI in both the academic and industrial spheres.",,Jun Wang and Sichen Li and Ke Xue and Li Chen,,https://doi.org/10.1016/j.displa.2022.102240,,,,0141-9382,Displays,"Artificial intelligence, Video, Information fluency, Perception",,102240,,What is the competence boundary of Algorithms? An institutional perspective on AI-based video generation,https://www.sciencedirect.com/science/article/pii/S0141938222000671,73,2022,,
article,LEE2015241,"Concerning the marginalization of computer science education in K-12 STEM education in the United States, this study examined the extent to which taking more credits in computer science courses at the secondary level predicts students' STEM major choices in postsecondary institutions in the U.S., by comparison to the well-documented predictors of students' STEM major choices after controlling for student demographic characteristics (i.e., gender, SES, and racial background). These predictors include credits earned in math and science courses as well as ACT math scores. Drawing on a nationally representative sample of U.S. young adults who were 12th graders in 2004 and disclosed their college majors by 2006, logistic regression analyses revealed that students who took more units in computer science courses were significantly more likely to choose STEM majors in both 4-year and 2-year postsecondary institutions. Moreover, regardless of the type of postsecondary institutions that students attended, taking more units in computer science courses played a significant role in choosing STEM majors. In addition, the effects of computer science education on student STEM major selection were equally as strong as the effects of math and science education. The results suggest that promoting the quality of computer science education is just as important in motivating students to pursue STEM education and career choices at the secondary level as are math and science education.",,Ahlam Lee,,https://doi.org/10.1016/j.compedu.2015.04.019,,,,0360-1315,Computers & Education,"Computer science course, STEM major choice, Postsecondary institutions",,241-255,,Determining the effects of computer science education at the secondary level on STEM major choices in postsecondary institutions in the United States,https://www.sciencedirect.com/science/article/pii/S0360131515001219,88,2015,,
