ENTRYTYPE,ID,author,doi,eprint,journal,number,pages,publisher,title,url,volume,year
article,doi:10.1080/08872376.2021.12291409,Raja Ridgway,10.1080/08872376.2021.12291409," 

https://doi.org/10.1080/08872376.2021.12291409


",Science Scope,5,6--9,Routledge,Interdisciplinary Ideas: The Intentional Integration of Computational Thinking," 

https://doi.org/10.1080/08872376.2021.12291409


",44,2021
article,doi:10.1080/07380569.2021.1882206,Kaan Bati and Mehmet İkbal Yetişir,10.1080/07380569.2021.1882206," 

https://doi.org/10.1080/07380569.2021.1882206


",Computers in the Schools,1,57--73,Routledge,Examination of Turkish Middle School STEM Teachers' Knowledge about Computational Thinking and Views Regarding Information and Communications Technology," 

https://doi.org/10.1080/07380569.2021.1882206


",38,2021
article,doi:10.1080/15391523.2022.2158146,"Kyungbin Kwon, Minji Jeon, Chen Zhou, Keunjae Kim and Thomas A. Brush",10.1080/15391523.2022.2158146," 

https://doi.org/10.1080/15391523.2022.2158146


",Journal of Research on Technology in Education,4,410--430,Routledge,Embodied learning for computational thinking in early primary education," 

https://doi.org/10.1080/15391523.2022.2158146


",56,2024
article,doi:10.1080/08957347.2020.1835912,"Sarah Bonner, Peggy Chen, Kristi Jones and Brandon Milonovich",10.1080/08957347.2020.1835912," 

https://doi.org/10.1080/08957347.2020.1835912


",Applied Measurement in Education,1,27--45,Routledge,Formative Assessment of Computational Thinking: Cognitive and Metacognitive Processes," 

https://doi.org/10.1080/08957347.2020.1835912


",34,2021
article,doi:10.1080/07380569.2023.2172987,"Mete Akcaoglu, Meryem Şeyda Özcan and Charles B. Hodges",10.1080/07380569.2023.2172987," 

https://doi.org/10.1080/07380569.2023.2172987


",Computers in the Schools,2,213--229,Routledge,Exploring the Relationship among Motivational Constructs and Preservice Teachers’ Use of Computational Thinking in Classrooms," 

https://doi.org/10.1080/07380569.2023.2172987


",40,2023
article,doi:10.1080/20445911.2024.2371176,"Yang Liu, Xiang Guo and Yuzhong Zhang",10.1080/20445911.2024.2371176," 

https://doi.org/10.1080/20445911.2024.2371176


",Journal of Cognitive Psychology,6,754--768,Routledge,The relationship between computational thinking and mental rotation ability: a functional near-infrared spectroscopy study," 

https://doi.org/10.1080/20445911.2024.2371176


",36,2024
article,doi:10.1080/10494820.2017.1337036,Varvara Garneli and Konstantinos Chorianopoulos,10.1080/10494820.2017.1337036," 

https://doi.org/10.1080/10494820.2017.1337036


",Interactive Learning Environments,3,386--401,Routledge,Programming video games and simulations in science education: exploring computational thinking through code analysis," 

https://doi.org/10.1080/10494820.2017.1337036


",26,2018
article,doi:10.1080/15391523.2024.2399257,"Emi Iwatani, Merijke Coenraad and Kyle M. Dunbar",10.1080/15391523.2024.2399257," 

https://doi.org/10.1080/15391523.2024.2399257


",Journal of Research on Technology in Education,0,1--17,Routledge,Bridging cultures and computing: Exploring the relationship between Appalachian problem solving and computational thinking," 

https://doi.org/10.1080/15391523.2024.2399257


",0,2024
article,doi:10.1080/10986065.2018.1403542,"George Gadanidis, Erin Clements and Chris Yiu",10.1080/10986065.2018.1403542," 

https://doi.org/10.1080/10986065.2018.1403542


",Mathematical Thinking and Learning,1,32--53,Routledge,"Group Theory, Computational Thinking, and Young Mathematicians"," 

https://doi.org/10.1080/10986065.2018.1403542


",20,2018
article,doi:10.1080/10494820.2019.1674879,Maya Israel and Todd Lash,10.1080/10494820.2019.1674879," 

https://doi.org/10.1080/10494820.2019.1674879


",Interactive Learning Environments,3,362--382,Routledge,From classroom lessons to exploratory learning progressions: mathematics + computational thinking," 

https://doi.org/10.1080/10494820.2019.1674879


",28,2020
article,doi:10.1080/18117295.2022.2133739,Ayodele Abosede Ogegbo and Umesh Ramnarain,10.1080/18117295.2022.2133739," 

https://doi.org/10.1080/18117295.2022.2133739


","African Journal of Research in Mathematics, Science and Technology Education",3,181--191,Routledge,Teachers’ Perceptions of and Concerns About Integrating Computational Thinking into Science Teaching After a Professional Development Activity," 

https://doi.org/10.1080/18117295.2022.2133739


",26,2022
article,doi:10.1080/08993408.2022.2044673,Ali Akkaya and Yavuz Akpinar,10.1080/08993408.2022.2044673," 

https://doi.org/10.1080/08993408.2022.2044673


",Computer Science Education,4,476--501,Routledge,Experiential serious-game design for development of knowledge of object-oriented programming and computational thinking skills," 

https://doi.org/10.1080/08993408.2022.2044673


",32,2022
article,doi:10.1080/00220671.2021.1884824,"Danielle Herro, Cassie Quigley, Holly Plank and Oluwadara Abimbade",10.1080/00220671.2021.1884824," 

https://doi.org/10.1080/00220671.2021.1884824


",The Journal of Educational Research,2,183--195,Routledge,Understanding students’ social interactions during making activities designed to promote computational thinking," 

https://doi.org/10.1080/00220671.2021.1884824


",114,2021
